time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-28 17:00:00,2025-12-28,68,17.0,95.93,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 17:15:00,2025-12-28,69,17.25,97.94,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 17:30:00,2025-12-28,70,17.5,98.94,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 17:45:00,2025-12-28,71,17.75,101.41,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 18:00:00,2025-12-28,72,18.0,98.46,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 18:15:00,2025-12-28,73,18.25,100.94,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 18:30:00,2025-12-28,74,18.5,105.0,0.0,2.537499999999998,10.0,9.332236842105264,66.60937499999994,100.0
2025-12-28 18:45:00,2025-12-28,75,18.75,107.78,0.0,5.0,9.332236842105264,8.016447368421053,134.725,93.32236842105263
2025-12-28 19:00:00,2025-12-28,76,19.0,103.68,0.0,0.0,8.016447368421053,8.016447368421053,0.0,80.16447368421053
2025-12-28 19:15:00,2025-12-28,77,19.25,105.01,0.0,5.0,8.016447368421053,6.7006578947368425,131.26250000000002,80.16447368421053
2025-12-28 19:30:00,2025-12-28,78,19.5,106.38,0.0,5.0,6.7006578947368425,5.384868421052632,132.975,67.00657894736842
2025-12-28 19:45:00,2025-12-28,79,19.75,105.76,0.0,5.0,5.384868421052632,4.069078947368421,132.20000000000002,53.84868421052632
2025-12-28 20:00:00,2025-12-28,80,20.0,108.44,0.0,5.0,4.069078947368421,2.7532894736842106,135.55,40.69078947368421
2025-12-28 20:15:00,2025-12-28,81,20.25,107.0,0.0,5.0,2.7532894736842106,1.4375,133.75,27.532894736842106
2025-12-28 20:30:00,2025-12-28,82,20.5,103.66,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 20:45:00,2025-12-28,83,20.75,100.94,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 21:00:00,2025-12-28,84,21.0,101.08,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 21:15:00,2025-12-28,85,21.25,100.01,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 21:30:00,2025-12-28,86,21.5,99.04,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 21:45:00,2025-12-28,87,21.75,95.98,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 22:00:00,2025-12-28,88,22.0,100.01,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 22:15:00,2025-12-28,89,22.25,98.7,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 22:30:00,2025-12-28,90,22.5,98.22,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 22:45:00,2025-12-28,91,22.75,96.2,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 23:00:00,2025-12-28,92,23.0,97.74,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-28 23:15:00,2025-12-28,93,23.25,93.69,5.0,0.0,1.4375,2.625,-117.1125,14.374999999999998
2025-12-28 23:30:00,2025-12-28,94,23.5,89.17,5.0,0.0,2.625,3.8125,-111.4625,26.25
2025-12-28 23:45:00,2025-12-28,95,23.75,81.91,5.0,0.0,3.8125,5.0,-102.38749999999999,38.125
2025-12-29 00:00:00,2025-12-29,0,0.0,103.06,0.0,5.0,5.0,3.6842105263157894,128.825,50.0
2025-12-29 00:15:00,2025-12-29,1,0.25,94.69,0.0,5.0,3.6842105263157894,2.3684210526315788,118.3625,36.84210526315789
2025-12-29 00:30:00,2025-12-29,2,0.5,85.01,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-29 00:45:00,2025-12-29,3,0.75,79.07,5.0,0.0,2.3684210526315788,3.5559210526315788,-98.83749999999999,23.684210526315788
2025-12-29 01:00:00,2025-12-29,4,1.0,93.07,0.0,5.0,3.5559210526315788,2.240131578947368,116.33749999999999,35.55921052631579
2025-12-29 01:15:00,2025-12-29,5,1.25,84.06,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-29 01:30:00,2025-12-29,6,1.5,86.59,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-29 01:45:00,2025-12-29,7,1.75,85.99,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-29 02:00:00,2025-12-29,8,2.0,89.89,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-29 02:15:00,2025-12-29,9,2.25,85.28,0.0,0.0,2.240131578947368,2.240131578947368,0.0,22.40131578947368
2025-12-29 02:30:00,2025-12-29,10,2.5,81.48,5.0,0.0,2.240131578947368,3.427631578947368,-101.85000000000001,22.40131578947368
2025-12-29 02:45:00,2025-12-29,11,2.75,82.14,2.6731301939058185,0.0,3.427631578947368,4.0625,-54.89272853185599,34.276315789473685
2025-12-29 03:00:00,2025-12-29,12,3.0,84.38,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-29 03:15:00,2025-12-29,13,3.25,82.0,5.0,0.0,4.0625,5.25,-102.5,40.625
2025-12-29 03:30:00,2025-12-29,14,3.5,81.05,5.0,0.0,5.25,6.4375,-101.3125,52.5
2025-12-29 03:45:00,2025-12-29,15,3.75,81.33,5.0,0.0,6.4375,7.625,-101.6625,64.375
2025-12-29 04:00:00,2025-12-29,16,4.0,81.1,5.0,0.0,7.625,8.8125,-101.375,76.25
2025-12-29 04:15:00,2025-12-29,17,4.25,80.83,5.0,0.0,8.8125,10.0,-101.0375,88.125
2025-12-29 04:30:00,2025-12-29,18,4.5,84.79,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 04:45:00,2025-12-29,19,4.75,88.1,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 05:00:00,2025-12-29,20,5.0,84.67,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 05:15:00,2025-12-29,21,5.25,89.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 05:30:00,2025-12-29,22,5.5,92.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 05:45:00,2025-12-29,23,5.75,97.5,0.0,4.5125,10.0,8.8125,109.9921875,100.0
2025-12-29 06:00:00,2025-12-29,24,6.0,87.64,5.0,0.0,8.8125,10.0,-109.55,88.125
2025-12-29 06:15:00,2025-12-29,25,6.25,95.17,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 06:30:00,2025-12-29,26,6.5,97.3,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 06:45:00,2025-12-29,27,6.75,105.22,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 07:00:00,2025-12-29,28,7.0,96.63,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 07:15:00,2025-12-29,29,7.25,105.85,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 07:30:00,2025-12-29,30,7.5,106.62,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 07:45:00,2025-12-29,31,7.75,109.77,0.0,5.0,10.0,8.68421052631579,137.2125,100.0
2025-12-29 08:00:00,2025-12-29,32,8.0,119.18,0.0,5.0,8.68421052631579,7.368421052631579,148.97500000000002,86.8421052631579
2025-12-29 08:15:00,2025-12-29,33,8.25,113.83,0.0,5.0,7.368421052631579,6.052631578947368,142.2875,73.68421052631578
2025-12-29 08:30:00,2025-12-29,34,8.5,112.5,0.0,5.0,6.052631578947368,4.7368421052631575,140.625,60.526315789473685
2025-12-29 08:45:00,2025-12-29,35,8.75,110.0,0.0,5.0,4.7368421052631575,3.421052631578947,137.5,47.368421052631575
2025-12-29 09:00:00,2025-12-29,36,9.0,120.05,0.0,5.0,3.421052631578947,2.1052631578947363,150.0625,34.210526315789465
2025-12-29 09:15:00,2025-12-29,37,9.25,112.26,0.0,5.0,2.1052631578947363,0.7894736842105259,140.32500000000002,21.052631578947363
2025-12-29 09:30:00,2025-12-29,38,9.5,109.29,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-29 09:45:00,2025-12-29,39,9.75,102.25,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-29 10:00:00,2025-12-29,40,10.0,109.47,0.0,2.9999999999999987,0.7894736842105259,-0.0,82.10249999999996,7.894736842105258
2025-12-29 10:15:00,2025-12-29,41,10.25,103.95,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-29 10:30:00,2025-12-29,42,10.5,96.34,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-29 10:45:00,2025-12-29,43,10.75,86.88,5.0,0.0,-0.0,1.1875,-108.6,-0.0
2025-12-29 11:00:00,2025-12-29,44,11.0,98.5,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-29 11:15:00,2025-12-29,45,11.25,90.17,2.1052631578947367,0.0,1.1875,1.6875,-47.45789473684211,11.875
2025-12-29 11:30:00,2025-12-29,46,11.5,91.23,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-29 11:45:00,2025-12-29,47,11.75,88.0,5.0,0.0,1.6875,2.875,-110.0,16.875
2025-12-29 12:00:00,2025-12-29,48,12.0,91.92,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-29 12:15:00,2025-12-29,49,12.25,88.85,5.0,0.0,2.875,4.0625,-111.0625,28.749999999999996
2025-12-29 12:30:00,2025-12-29,50,12.5,89.63,5.0,0.0,4.0625,5.25,-112.0375,40.625
2025-12-29 12:45:00,2025-12-29,51,12.75,88.57,5.0,0.0,5.25,6.4375,-110.71249999999999,52.5
2025-12-29 13:00:00,2025-12-29,52,13.0,90.0,5.0,0.0,6.4375,7.625,-112.5,64.375
2025-12-29 13:15:00,2025-12-29,53,13.25,89.14,5.0,0.0,7.625,8.8125,-111.425,76.25
2025-12-29 13:30:00,2025-12-29,54,13.5,88.0,5.0,0.0,8.8125,10.0,-110.0,88.125
2025-12-29 13:45:00,2025-12-29,55,13.75,91.23,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 14:00:00,2025-12-29,56,14.0,90.38,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 14:15:00,2025-12-29,57,14.25,94.27,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 14:30:00,2025-12-29,58,14.5,97.2,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 14:45:00,2025-12-29,59,14.75,98.78,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 15:00:00,2025-12-29,60,15.0,91.29,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 15:15:00,2025-12-29,61,15.25,93.66,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 15:30:00,2025-12-29,62,15.5,97.12,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 15:45:00,2025-12-29,63,15.75,101.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 16:00:00,2025-12-29,64,16.0,96.73,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 16:15:00,2025-12-29,65,16.25,95.94,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 16:30:00,2025-12-29,66,16.5,95.71,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 16:45:00,2025-12-29,67,16.75,99.06,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 17:00:00,2025-12-29,68,17.0,98.87,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-29 17:15:00,2025-12-29,69,17.25,102.47,0.0,3.0000000000000044,10.0,9.210526315789473,76.85250000000012,100.0
2025-12-29 17:30:00,2025-12-29,70,17.5,108.66,0.0,5.0,9.210526315789473,7.894736842105263,135.825,92.10526315789473
2025-12-29 17:45:00,2025-12-29,71,17.75,108.11,0.0,5.0,7.894736842105263,6.578947368421052,135.1375,78.94736842105263
2025-12-29 18:00:00,2025-12-29,72,18.0,110.25,0.0,5.0,6.578947368421052,5.263157894736842,137.8125,65.78947368421052
2025-12-29 18:15:00,2025-12-29,73,18.25,108.64,0.0,5.0,5.263157894736842,3.947368421052631,135.8,52.63157894736842
2025-12-29 18:30:00,2025-12-29,74,18.5,103.64,0.0,5.0,3.947368421052631,2.631578947368421,129.55,39.47368421052631
2025-12-29 18:45:00,2025-12-29,75,18.75,103.08,0.0,5.0,2.631578947368421,1.3157894736842104,128.85,26.31578947368421
2025-12-29 19:00:00,2025-12-29,76,19.0,108.6,0.0,5.0,1.3157894736842104,-0.0,135.75,13.157894736842104
2025-12-29 19:15:00,2025-12-29,77,19.25,100.95,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-29 19:30:00,2025-12-29,78,19.5,96.24,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-29 19:45:00,2025-12-29,79,19.75,93.69,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-29 20:00:00,2025-12-29,80,20.0,102.14,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-29 20:15:00,2025-12-29,81,20.25,95.81,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-29 20:30:00,2025-12-29,82,20.5,91.38,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-29 20:45:00,2025-12-29,83,20.75,85.54,5.0,0.0,-0.0,1.1875,-106.92500000000001,-0.0
2025-12-29 21:00:00,2025-12-29,84,21.0,91.69,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-29 21:15:00,2025-12-29,85,21.25,87.28,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-29 21:30:00,2025-12-29,86,21.5,86.59,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-29 21:45:00,2025-12-29,87,21.75,80.81,5.0,0.0,1.1875,2.375,-101.0125,11.875
2025-12-29 22:00:00,2025-12-29,88,22.0,93.05,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-29 22:15:00,2025-12-29,89,22.25,87.57,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-29 22:30:00,2025-12-29,90,22.5,89.14,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-29 22:45:00,2025-12-29,91,22.75,86.67,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-29 23:00:00,2025-12-29,92,23.0,90.55,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-29 23:15:00,2025-12-29,93,23.25,85.68,1.0526315789473684,0.0,2.375,2.625,-22.54736842105263,23.75
2025-12-29 23:30:00,2025-12-29,94,23.5,83.75,5.0,0.0,2.625,3.8125,-104.6875,26.25
2025-12-29 23:45:00,2025-12-29,95,23.75,74.28,5.0,0.0,3.8125,5.0,-92.85,38.125
2025-12-30 00:00:00,2025-12-30,0,0.0,87.16,0.0,5.0,5.0,3.6842105263157894,108.94999999999999,50.0
2025-12-30 00:15:00,2025-12-30,1,0.25,81.61,0.0,5.0,3.6842105263157894,2.3684210526315788,102.0125,36.84210526315789
2025-12-30 00:30:00,2025-12-30,2,0.5,74.04,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-30 00:45:00,2025-12-30,3,0.75,70.38,2.1329639889196685,0.0,2.3684210526315788,2.875,-37.52950138504156,23.684210526315788
2025-12-30 01:00:00,2025-12-30,4,1.0,77.38,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 01:15:00,2025-12-30,5,1.25,73.57,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 01:30:00,2025-12-30,6,1.5,72.86,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 01:45:00,2025-12-30,7,1.75,72.52,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 02:00:00,2025-12-30,8,2.0,75.19,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 02:15:00,2025-12-30,9,2.25,74.73,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 02:30:00,2025-12-30,10,2.5,71.69,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 02:45:00,2025-12-30,11,2.75,70.96,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 03:00:00,2025-12-30,12,3.0,71.8,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 03:15:00,2025-12-30,13,3.25,70.6,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-30 03:30:00,2025-12-30,14,3.5,69.87,5.0,0.0,2.875,4.0625,-87.3375,28.749999999999996
2025-12-30 03:45:00,2025-12-30,15,3.75,68.78,5.0,0.0,4.0625,5.25,-85.975,40.625
2025-12-30 04:00:00,2025-12-30,16,4.0,70.31,5.0,0.0,5.25,6.4375,-87.8875,52.5
2025-12-30 04:15:00,2025-12-30,17,4.25,69.65,5.0,0.0,6.4375,7.625,-87.0625,64.375
2025-12-30 04:30:00,2025-12-30,18,4.5,70.4,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-30 04:45:00,2025-12-30,19,4.75,69.18,5.0,0.0,7.625,8.8125,-86.47500000000001,76.25
2025-12-30 05:00:00,2025-12-30,20,5.0,70.85,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-30 05:15:00,2025-12-30,21,5.25,73.89,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-30 05:30:00,2025-12-30,22,5.5,70.91,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-30 05:45:00,2025-12-30,23,5.75,77.12,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-30 06:00:00,2025-12-30,24,6.0,69.14,5.0,0.0,8.8125,10.0,-86.425,88.125
2025-12-30 06:15:00,2025-12-30,25,6.25,78.53,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 06:30:00,2025-12-30,26,6.5,85.99,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 06:45:00,2025-12-30,27,6.75,89.26,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 07:00:00,2025-12-30,28,7.0,81.11,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 07:15:00,2025-12-30,29,7.25,87.89,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 07:30:00,2025-12-30,30,7.5,93.24,0.0,5.0,10.0,8.68421052631579,116.55,100.0
2025-12-30 07:45:00,2025-12-30,31,7.75,90.02,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-30 08:00:00,2025-12-30,32,8.0,93.18,0.0,5.0,8.68421052631579,7.368421052631579,116.47500000000001,86.8421052631579
2025-12-30 08:15:00,2025-12-30,33,8.25,99.0,0.0,5.0,7.368421052631579,6.052631578947368,123.75,73.68421052631578
2025-12-30 08:30:00,2025-12-30,34,8.5,95.35,0.0,5.0,6.052631578947368,4.7368421052631575,119.1875,60.526315789473685
2025-12-30 08:45:00,2025-12-30,35,8.75,91.98,0.0,2.5125000000000006,4.7368421052631575,4.075657894736842,57.774937500000014,47.368421052631575
2025-12-30 09:00:00,2025-12-30,36,9.0,104.6,0.0,5.0,4.075657894736842,2.759868421052631,130.75,40.75657894736842
2025-12-30 09:15:00,2025-12-30,37,9.25,99.87,0.0,5.0,2.759868421052631,1.4440789473684208,124.8375,27.598684210526308
2025-12-30 09:30:00,2025-12-30,38,9.5,93.55,0.0,5.0,1.4440789473684208,0.1282894736842104,116.9375,14.440789473684207
2025-12-30 09:45:00,2025-12-30,39,9.75,79.55,5.0,0.0,0.1282894736842104,1.3157894736842104,-99.4375,1.282894736842104
2025-12-30 10:00:00,2025-12-30,40,10.0,96.73,0.0,5.0,1.3157894736842104,-0.0,120.91250000000001,13.157894736842104
2025-12-30 10:15:00,2025-12-30,41,10.25,86.34,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 10:30:00,2025-12-30,42,10.5,81.14,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 10:45:00,2025-12-30,43,10.75,79.07,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 11:00:00,2025-12-30,44,11.0,81.4,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 11:15:00,2025-12-30,45,11.25,80.23,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 11:30:00,2025-12-30,46,11.5,79.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 11:45:00,2025-12-30,47,11.75,76.89,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 12:00:00,2025-12-30,48,12.0,78.97,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 12:15:00,2025-12-30,49,12.25,76.99,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 12:30:00,2025-12-30,50,12.5,76.11,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 12:45:00,2025-12-30,51,12.75,72.55,5.0,0.0,-0.0,1.1875,-90.6875,-0.0
2025-12-30 13:00:00,2025-12-30,52,13.0,72.83,5.0,0.0,1.1875,2.375,-91.0375,11.875
2025-12-30 13:15:00,2025-12-30,53,13.25,74.76,2.1052631578947367,0.0,2.375,2.875,-39.34736842105263,23.75
2025-12-30 13:30:00,2025-12-30,54,13.5,72.18,5.0,0.0,2.875,4.0625,-90.22500000000001,28.749999999999996
2025-12-30 13:45:00,2025-12-30,55,13.75,72.4,5.0,0.0,4.0625,5.25,-90.5,40.625
2025-12-30 14:00:00,2025-12-30,56,14.0,70.08,5.0,0.0,5.25,6.4375,-87.6,52.5
2025-12-30 14:15:00,2025-12-30,57,14.25,71.53,5.0,0.0,6.4375,7.625,-89.4125,64.375
2025-12-30 14:30:00,2025-12-30,58,14.5,73.63,5.0,0.0,7.625,8.8125,-92.0375,76.25
2025-12-30 14:45:00,2025-12-30,59,14.75,76.86,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-30 15:00:00,2025-12-30,60,15.0,66.73,5.0,0.0,8.8125,10.0,-83.41250000000001,88.125
2025-12-30 15:15:00,2025-12-30,61,15.25,76.28,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 15:30:00,2025-12-30,62,15.5,79.77,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 15:45:00,2025-12-30,63,15.75,80.62,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 16:00:00,2025-12-30,64,16.0,80.4,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 16:15:00,2025-12-30,65,16.25,82.36,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 16:30:00,2025-12-30,66,16.5,88.34,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-30 16:45:00,2025-12-30,67,16.75,97.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 17:00:00,2025-12-30,68,17.0,89.83,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 17:15:00,2025-12-30,69,17.25,97.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-30 17:30:00,2025-12-30,70,17.5,103.55,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-30 17:45:00,2025-12-30,71,17.75,107.5,0.0,5.0,10.0,8.68421052631579,134.375,100.0
2025-12-30 18:00:00,2025-12-30,72,18.0,102.2,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-30 18:15:00,2025-12-30,73,18.25,105.0,0.0,5.0,8.68421052631579,7.368421052631579,131.25,86.8421052631579
2025-12-30 18:30:00,2025-12-30,74,18.5,106.01,0.0,5.0,7.368421052631579,6.052631578947368,132.51250000000002,73.68421052631578
2025-12-30 18:45:00,2025-12-30,75,18.75,106.38,0.0,5.0,6.052631578947368,4.7368421052631575,132.975,60.526315789473685
2025-12-30 19:00:00,2025-12-30,76,19.0,106.83,0.0,5.0,4.7368421052631575,3.421052631578947,133.5375,47.368421052631575
2025-12-30 19:15:00,2025-12-30,77,19.25,106.0,0.0,5.0,3.421052631578947,2.1052631578947363,132.5,34.210526315789465
2025-12-30 19:30:00,2025-12-30,78,19.5,105.23,0.0,5.0,2.1052631578947363,0.7894736842105259,131.5375,21.052631578947363
2025-12-30 19:45:00,2025-12-30,79,19.75,105.0,0.0,2.9999999999999987,0.7894736842105259,-0.0,78.74999999999997,7.894736842105258
2025-12-30 20:00:00,2025-12-30,80,20.0,103.17,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 20:15:00,2025-12-30,81,20.25,97.96,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 20:30:00,2025-12-30,82,20.5,97.21,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 20:45:00,2025-12-30,83,20.75,95.08,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 21:00:00,2025-12-30,84,21.0,95.14,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 21:15:00,2025-12-30,85,21.25,92.66,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 21:30:00,2025-12-30,86,21.5,89.93,0.5401662049861491,0.0,-0.0,0.1282894736842104,-12.144286703601098,-0.0
2025-12-30 21:45:00,2025-12-30,87,21.75,86.34,5.0,0.0,0.1282894736842104,1.3157894736842104,-107.92500000000001,1.282894736842104
2025-12-30 22:00:00,2025-12-30,88,22.0,101.22,0.0,5.0,1.3157894736842104,-0.0,126.525,13.157894736842104
2025-12-30 22:15:00,2025-12-30,89,22.25,94.03,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-30 22:30:00,2025-12-30,90,22.5,89.53,1.0526315789473684,0.0,-0.0,0.25,-23.560526315789474,-0.0
2025-12-30 22:45:00,2025-12-30,91,22.75,83.39,5.0,0.0,0.25,1.4375,-104.2375,2.5
2025-12-30 23:00:00,2025-12-30,92,23.0,94.86,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-30 23:15:00,2025-12-30,93,23.25,88.45,5.0,0.0,1.4375,2.625,-110.5625,14.374999999999998
2025-12-30 23:30:00,2025-12-30,94,23.5,82.19,5.0,0.0,2.625,3.8125,-102.7375,26.25
2025-12-30 23:45:00,2025-12-30,95,23.75,77.73,5.0,0.0,3.8125,5.0,-97.16250000000001,38.125
